"00010083","00010035"
"00010083","00010082"
"00010083","00010050"
"00010084","00010083"
"00010108","00010085"
"00010108","00010086"
"00010089","00010087"
"00010089","00010088"
"00010108","00010089"
"00010092","00010090"
"00010092","00010091"
"00010108","00010092"
"00010096","00010093"
"00010096","00010094"
"00010096","00010095"
"00010107","00010096"
"00010108","00010097"
"00010107","00010098"
"00010100","00010094"
"00010100","00010099"
"00010100","00010095"
"00010107","00010100"
"00010107","00010101"
"00010106","00010102"
"00010106","00010103"
"00010106","00010104"
"00010106","00010105"
"00010107","00010106"
"00010107","00010050"
"00010108","00010107"
"00010138","00010086"
"00010138","00010122"
"00010137","00010114"
"00010138","00010097"
"00010120","00010106"
"00010111","00010109"
"00010111","00010110"
"00010121","00010111"
"00010120","00010101"
"00010120","00010096"
"00010121","00010085"
"00010114","00010112"
"00010114","00010095"
"00010114","00010113"
"00010120","00010114"
"00010120","00010100"
"00010121","00010097"
"00010120","00010098"
"00010121","00010086"
"00010116","00010095"
"00010116","00010115"
"00010116","00010113"
"00010120","00010116"
"00010119","00010117"
"00010119","00010118"
"00010121","00010119"
"00010120","00010050"
"00010121","00010120"
"00010137","00010098"
"00010125","00010123"
"00010125","00010124"
"00010138","00010125"
"00010137","00010101"
"00010138","00010085"
"00010137","00010106"
"00010137","00010116"
"00010128","00010126"
"00010128","00010127"
"00010138","00010128"
"00010131","00010129"
"00010131","00010130"
"00010138","00010131"
"00010134","00010132"
"00010134","00010133"
"00010138","00010134"
"00010136","00010135"
"00010136","00010117"
"00010138","00010136"
"00010137","00010050"
"00010138","00010137"
"00010142","00010143"
"00010142","00010144"
"00010145","00010146"
"00010145","00010147"
"00010187","00010188"
"00010187","00010189"
"00010187","00010190"
"00010187","00010191"
"00010192","00010193"
"00010192","00010194"
"00010195","00010196"
"00010195","00010197"
"00010195","00010198"
"00010195","00010199"
"00010203","00010204"
"00010203","00010205"
"00010206","00010207"
"00010206","00010208"
"00010206","00010209"
"00010206","00010210"
"00010206","00010211"
"00010212","00010213"
"00010212","00010214"
"00010212","00010215"
"00010212","00010216"
"00010212","00010217"
"00010218","00010219"
"00010218","00010220"
"00010226","00010223"
"00010226","00010153"
"00010226","00010148"
"00010226","00010149"
"00010226","00010156"
"00010226","00010202"
"00010226","00010142"
"00010226","00010154"
"00010226","00010158"
"00010226","00010224"
"00010226","00010150"
"00010226","00010151"
"00010226","00010145"
"00010226","00010225"
"00010227","00010153"
"00010227","00010156"
"00010227","00010224"
"00010227","00010202"
"00010227","00010154"
"00010227","00010151"
"00010227","00010150"
"00010227","00010225"
"00010229","00010157"
"00010229","00010152"
"00010229","00010154"
"00010229","00010155"
"00010229","00010156"
"00010229","00010158"
"00010229","00010202"
"00010229","00010150"
"00010229","00010151"
"00010229","00010228"
"00010229","00010224"
"00010229","00010153"
"00010229","00010225"
"00010231","00010230"
"00010231","00010203"
"00010232","00010218"
"00010232","00010230"
"00010236","00010237"
"00010236","00010238"
"00010236","00010239"
"00010247","00010171"
"00010247","00010246"
"00010248","00010169"
"00010235","00010233"
"00010235","00010195"
"00010248","00010246"
"00010259","00010261"
"00010259","00010260"
"00010259","00010262"
"00010259","00010263"
"00010454","00010251"
"00010454","00010453"
"00010456","00010249"
"00010456","00010455"
"00010458","00010252"
"00010458","00010457"
"00010460","00010459"
"00010460","00010250"
"00010461","00010462"
"00010462","00010463"
"00010462","00010464"
"00010462","00010465"
"00010462","00010466"
"00010462","00010467"
"00010462","00010468"
"00010462","00010469"
"00010462","00010470"
"00010462","00010471"
"00010461","00010472"
"00010461","00010473"
"00010461","00010474"
"00010461","00010475"
"00010566","00010567"
"00010567","00010568"
"00010567","00010569"
"00010567","00010570"
"00010567","00010571"
"00010567","00010572"
"00010567","00010573"
"00010567","00010574"
"00010306","00010307"
"00010306","00010308"
"00010306","00010309"
"00010306","00010310"
"00010311","00010312"
"00010311","00010313"
"00010314","00010315"
"00010314","00010316"
"00010314","00010317"
"00010314","00010318"
"00010319","00010320"
"00010319","00010321"
"00010319","00010322"
"00010323","00010324"
"00010323","00010325"
"00010323","00010326"
"00010327","00010328"
"00010327","00010329"
"00010330","00010331"
"00010330","00010332"
"00010333","00010334"
"00010333","00010335"
"00010333","00010336"
"00010333","00010337"
"00010333","00010338"
"00010339","00010340"
"00010339","00010341"
"00010342","00010343"
"00010342","00010344"
"00010342","00010345"
"00010342","00010346"
"00010347","00010348"
"00010347","00010349"
"00010347","00010350"
"00010351","00010352"
"00010351","00010353"
"00010355","00010356"
"00010355","00010357"
"00010358","00010359"
"00010358","00010360"
"00010361","00010362"
"00010361","00010363"
"00010361","00010364"
"00010361","00010365"
"00010361","00010366"
"00010361","00010367"
"00010368","00010369"
"00010368","00010370"
"00010371","00010372"
"00010371","00010373"
"00010371","00010374"
"00010371","00010375"
"00010376","00010377"
"00010376","00010378"
"00010376","00010379"
"00010376","00010380"
"00010381","00010382"
"00010381","00010383"
"00010381","00010384"
"00010385","00010386"
"00010385","00010387"
"00010385","00010388"
"00010385","00010389"
"00010385","00010390"
"00010391","00010392"
"00010391","00010393"
"00010394","00010395"
"00010394","00010396"
"00010394","00010397"
"00010398","00010399"
"00010398","00010400"
"00010398","00010401"
"00010398","00010402"
"00010403","00010404"
"00010403","00010405"
"00010407","00010408"
"00010407","00010409"
"00010407","00010410"
"00010407","00010411"
"00010407","00010412"
"00010407","00010413"
"00010407","00010414"
"00010416","00010417"
"00010416","00010418"
"00010416","00010419"
"00010416","00010420"
"00010421","00010422"
"00010421","00010423"
"00010421","00010424"
"00010421","00010425"
"00010426","00010427"
"00010426","00010428"
"00010426","00010429"
"00010426","00010430"
"00010431","00010432"
"00010431","00010433"
"00010431","00010434"
"00010566","00010575"
"00010575","00010576"
"00010575","00010577"
"00010566","00010578"
"00010579","00010580"
"00010580","00010581"
"00010580","00010582"
"00010579","00010567"
"00010579","00010578"
"00010587","00010584"
"00010587","00010323"
"00010586","00010498"
"00010587","00010585"
"00010586","00010512"
"00010587","00010319"
"00010586","00010545"
"00010587","00010054"
"00010587","00010492"
"00010587","00010491"
"00010586","00010546"
"00010586","00010547"
"00010586","00010548"
"00010586","00010549"
"00010587","00010330"
"00010586","00010510"
"00010587","00010168"
"00010586","00010550"
"00010586","00010551"
"00010587","00010493"
"00010586","00010552"
"00010586","00010553"
"00010587","00010586"
"00010604","00010587"
"00010591","00010579"
"00010591","00010566"
"00010590","00010556"
"00010590","00010557"
"00010591","00010583"
"00010590","00010508"
"00010590","00010509"
"00010590","00010558"
"00010591","00010134"
"00010590","00010507"
"00010591","00010565"
"00010590","00010503"
"00010591","00010588"
"00010590","00010559"
"00010590","00010560"
"00010591","00010589"
"00010590","00010552"
"00010590","00010553"
"00010666","00010681"
"00010604","00010591"
"00010593","00010018"
"00010594","00010452"
"00010594","00010592"
"00010594","00010451"
"00010593","00010499"
"00010594","00010461"
"00010593","00010042"
"00010593","00010498"
"00010593","00010552"
"00010594","00010593"
"00010604","00010594"
"00010595","00010535"
"00010595","00010533"
"00010595","00010541"
"00010595","00010539"
"00010595","00010532"
"00010595","00010526"
"00010595","00010534"
"00010595","00010527"
"00010597","00010595"
"00010596","00010562"
"00010596","00010563"
"00010596","00010564"
"00010596","00010555"
"00010596","00010561"
"00010486","00010460"
"00010486","00010212"
"00010486","00010179"
"00010486","00010342"
"00010486","00010333"
"00010486","00010240"
"00010486","00010182"
"00010486","00010235"
"00010486","00010461"
"00010486","00010327"
"00010486","00010451"
"00010486","00010164"
"00010486","00010241"
"00010486","00010481"
"00010486","00010452"
"00010486","00010306"
"00010486","00010361"
"00010486","00010355"
"00010486","00010253"
"00010486","00010242"
"00010486","00010201"
"00010486","00010347"
"00010486","00010314"
"00010486","00010311"
"00010486","00010187"
"00010486","00010206"
"00010486","00010368"
"00010486","00010140"
"00010486","00010161"
"00010486","00010181"
"00010486","00010172"
"00010486","00010170"
"00010486","00010358"
"00010486","00010159"
"00010486","00010178"
"00010486","00010177"
"00010486","00010141"
"00010486","00010186"
"00010486","00010173"
"00010486","00010339"
"00010486","00010351"
"00010486","00010174"
"00010486","00010175"
"00010486","00010482"
"00010486","00010050"
"00010486","00010485"
"00010488","00010175"
"00010488","00010186"
"00010488","00010160"
"00010488","00010482"
"00010488","00010451"
"00010488","00010452"
"00010488","00010183"
"00010488","00010461"
"00010488","00010172"
"00010488","00010140"
"00010488","00010391"
"00010488","00010177"
"00010488","00010173"
"00010488","00010371"
"00010488","00010385"
"00010488","00010178"
"00010488","00010381"
"00010488","00010201"
"00010488","00010243"
"00010488","00010162"
"00010488","00010376"
"00010488","00010460"
"00010488","00010240"
"00010488","00010050"
"00010488","00010487"
"00010490","00010180"
"00010490","00010163"
"00010490","00010222"
"00010490","00010231"
"00010490","00010221"
"00010490","00010185"
"00010490","00010184"
"00010490","00010426"
"00010490","00010451"
"00010490","00010421"
"00010490","00010407"
"00010490","00010398"
"00010490","00010415"
"00010490","00010186"
"00010490","00010416"
"00010490","00010431"
"00010490","00010232"
"00010490","00010394"
"00010490","00010403"
"00010490","00010452"
"00010490","00010461"
"00010489","00010482"
"00010490","00010200"
"00010490","00010173"
"00010490","00010247"
"00010490","00010140"
"00010490","00010243"
"00010490","00010172"
"00010490","00010458"
"00010490","00010245"
"00010490","00010179"
"00010490","00010236"
"00010490","00010192"
"00010490","00010248"
"00010490","00010240"
"00010490","00010139"
"00010490","00010176"
"00010490","00010244"
"00010490","00010454"
"00010490","00010456"
"00010490","00010160"
"00010489","00010050"
"00010490","00010489"
"00010497","00010080"
"00010497","00010495"
"00010497","00010496"
"00010597","00010553"
"00010635","00010584"
"00010635","00010323"
"00010498","00010047"
"00010498","00010048"
"00010499","00010037"
"00010499","00010039"
"00010499","00010036"
"00010503","00010500"
"00010503","00010501"
"00010503","00010502"
"00010507","00010504"
"00010507","00010505"
"00010507","00010506"
"00010508","00010061"
"00010508","00010073"
"00010509","00010080"
"00010509","00010071"
"00010509","00010061"
"00010509","00010073"
"00010510","00010045"
"00010510","00010025"
"00010510","00010016"
"00010510","00010046"
"00010512","00010511"
"00010512","00010035"
"00010512","00010024"
"00010542","00010535"
"00010542","00010533"
"00010542","00010541"
"00010542","00010448"
"00010542","00010532"
"00010542","00010435"
"00010542","00010534"
"00010542","00010527"
"00010543","00010534"
"00010543","00010435"
"00010543","00010448"
"00010543","00010437"
"00010543","00010535"
"00010544","00010525"
"00010544","00010446"
"00010544","00010529"
"00010544","00010528"
"00010544","00010526"
"00010544","00010539"
"00010544","00010530"
"00010544","00010445"
"00010544","00010447"
"00010544","00010534"
"00010544","00010437"
"00010544","00010449"
"00010544","00010535"
"00010597","00010596"
"00010603","00010597"
"00010599","00010553"
"00010599","00010596"
"00010598","00010534"
"00010598","00010526"
"00010598","00010539"
"00010598","00010531"
"00010598","00010535"
"00010599","00010598"
"00010603","00010599"
"00010600","00010494"
"00010600","00010555"
"00010600","00010497"
"00010602","00010553"
"00010602","00010600"
"00010601","00010525"
"00010601","00010537"
"00010601","00010529"
"00010601","00010528"
"00010601","00010526"
"00010601","00010539"
"00010601","00010530"
"00010601","00010536"
"00010601","00010538"
"00010601","00010534"
"00010601","00010531"
"00010601","00010540"
"00010601","00010535"
"00010602","00010601"
"00010603","00010602"
"00010603","00010554"
"00010604","00010603"
"00010588","00010605"
"00010588","00010606"
"00010609","00010584"
"00010609","00010323"
"00010608","00010498"
"00010609","00010585"
"00010608","00010512"
"00010609","00010319"
"00010608","00010545"
"00010609","00010054"
"00010609","00010492"
"00010609","00010491"
"00010608","00010546"
"00010608","00010547"
"00010608","00010548"
"00010608","00010549"
"00010609","00010330"
"00010609","00010045"
"00010609","00010025"
"00010609","00010016"
"00010609","00010046"
"00010608","00010607"
"00010609","00010168"
"00010608","00010550"
"00010608","00010551"
"00010609","00010493"
"00010608","00010552"
"00010608","00010553"
"00010609","00010608"
"00010622","00010609"
"00010610","00010556"
"00010610","00010557"
"00010610","00010508"
"00010610","00010509"
"00010610","00010558"
"00010610","00010507"
"00010610","00010503"
"00010610","00010559"
"00010610","00010560"
"00010610","00010552"
"00010610","00010553"
"00010591","00010610"
"00010622","00010591"
"00010611","00010018"
"00010612","00010452"
"00010612","00010592"
"00010612","00010451"
"00010611","00010499"
"00010612","00010461"
"00010611","00010042"
"00010611","00010498"
"00010611","00010552"
"00010612","00010611"
"00010622","00010612"
"00010613","00010535"
"00010613","00010533"
"00010613","00010541"
"00010613","00010539"
"00010613","00010532"
"00010613","00010526"
"00010613","00010534"
"00010613","00010527"
"00010615","00010613"
"00010614","00010562"
"00010614","00010563"
"00010614","00010564"
"00010614","00010555"
"00010614","00010561"
"00010615","00010553"
"00010615","00010614"
"00010621","00010615"
"00010617","00010553"
"00010617","00010614"
"00010616","00010534"
"00010616","00010526"
"00010616","00010539"
"00010616","00010531"
"00010616","00010535"
"00010617","00010616"
"00010621","00010617"
"00010618","00010494"
"00010618","00010555"
"00010618","00010497"
"00010620","00010553"
"00010620","00010618"
"00010619","00010525"
"00010619","00010537"
"00010619","00010529"
"00010619","00010528"
"00010619","00010526"
"00010619","00010539"
"00010619","00010530"
"00010619","00010536"
"00010619","00010538"
"00010619","00010534"
"00010619","00010531"
"00010619","00010540"
"00010619","00010535"
"00010620","00010619"
"00010621","00010620"
"00010621","00010554"
"00010622","00010621"
"00010607","00010045"
"00010607","00010025"
"00010607","00010016"
"00010607","00010046"
"00010666","00010682"
"00010624","00010223"
"00010624","00010153"
"00010624","00010148"
"00010624","00010149"
"00010624","00010156"
"00010624","00010202"
"00010624","00010142"
"00010624","00010154"
"00010624","00010158"
"00010624","00010224"
"00010624","00010150"
"00010624","00010151"
"00010624","00010145"
"00010625","00010153"
"00010625","00010156"
"00010625","00010224"
"00010625","00010202"
"00010625","00010154"
"00010625","00010151"
"00010625","00010150"
"00010625","00010225"
"00010626","00010157"
"00010626","00010152"
"00010626","00010154"
"00010626","00010155"
"00010626","00010156"
"00010626","00010158"
"00010626","00010202"
"00010626","00010150"
"00010626","00010151"
"00010626","00010228"
"00010626","00010224"
"00010626","00010153"
"00010626","00010225"
"00010628","00010460"
"00010628","00010212"
"00010628","00010179"
"00010628","00010342"
"00010628","00010333"
"00010628","00010240"
"00010628","00010182"
"00010628","00010235"
"00010628","00010461"
"00010628","00010327"
"00010628","00010451"
"00010628","00010164"
"00010628","00010241"
"00010628","00010481"
"00010628","00010452"
"00010628","00010306"
"00010628","00010361"
"00010628","00010355"
"00010628","00010253"
"00010628","00010242"
"00010628","00010201"
"00010628","00010347"
"00010628","00010314"
"00010628","00010311"
"00010628","00010187"
"00010628","00010206"
"00010628","00010368"
"00010628","00010140"
"00010628","00010161"
"00010628","00010181"
"00010628","00010172"
"00010627","00010170"
"00010628","00010358"
"00010627","00010159"
"00010628","00010178"
"00010628","00010177"
"00010628","00010141"
"00010628","00010186"
"00010628","00010173"
"00010628","00010339"
"00010628","00010351"
"00010628","00010174"
"00010628","00010175"
"00010627","00010482"
"00010627","00010050"
"00010628","00010627"
"00010630","00010175"
"00010630","00010186"
"00010630","00010160"
"00010629","00010482"
"00010630","00010451"
"00010630","00010452"
"00010630","00010183"
"00010630","00010461"
"00010630","00010172"
"00010630","00010140"
"00010630","00010391"
"00010630","00010177"
"00010630","00010173"
"00010630","00010371"
"00010630","00010385"
"00010630","00010178"
"00010630","00010381"
"00010630","00010201"
"00010630","00010243"
"00010630","00010162"
"00010630","00010376"
"00010630","00010460"
"00010630","00010240"
"00010629","00010050"
"00010630","00010629"
"00010650","00010651"
"00010683","00010684"
"00010683","00010685"
"00010687","00010688"
"00010687","00010689"
"00010693","00010694"
"00010694","00010695"
"00010694","00010696"
"00010694","00010697"
"00010694","00010698"
"00010693","00010699"
"00010699","00010700"
"00010700","00010701"
"00010700","00010702"
"00010700","00010703"
"00010700","00010704"
"00010699","00010705"
"00010705","00010706"
"00010705","00010707"
"00010705","00010708"
"00010705","00010709"
"00010699","00010710"
"00010710","00010711"
"00010710","00010712"
"00010710","00010713"
"00010710","00010714"
"00010699","00010715"
"00010715","00010716"
"00010715","00010717"
"00010715","00010718"
"00010715","00010719"
"00010693","00010720"
"00010720","00010721"
"00010720","00010722"
"00010633","00010180"
"00010633","00010163"
"00010633","00010222"
"00010633","00010231"
"00010633","00010221"
"00010633","00010185"
"00010633","00010184"
"00010633","00010426"
"00010633","00010451"
"00010633","00010421"
"00010633","00010407"
"00010633","00010398"
"00010633","00010415"
"00010633","00010186"
"00010633","00010416"
"00010633","00010431"
"00010633","00010232"
"00010633","00010394"
"00010633","00010403"
"00010633","00010452"
"00010633","00010461"
"00010632","00010482"
"00010633","00010200"
"00010633","00010173"
"00010633","00010247"
"00010633","00010140"
"00010633","00010243"
"00010633","00010172"
"00010633","00010458"
"00010633","00010245"
"00010633","00010179"
"00010633","00010236"
"00010633","00010192"
"00010633","00010248"
"00010633","00010240"
"00010633","00010139"
"00010633","00010176"
"00010633","00010244"
"00010633","00010454"
"00010633","00010456"
"00010633","00010160"
"00010632","00010050"
"00010633","00010632"
"00010634","00010498"
"00010635","00010585"
"00010634","00010512"
"00010635","00010319"
"00010634","00010545"
"00010635","00010054"
"00010635","00010492"
"00010635","00010491"
"00010634","00010546"
"00010634","00010547"
"00010634","00010548"
"00010634","00010549"
"00010635","00010330"
"00010634","00010607"
"00010635","00010168"
"00010634","00010550"
"00010634","00010551"
"00010635","00010493"
"00010634","00010552"
"00010634","00010553"
"00010635","00010634"
"00010649","00010635"
"00010637","00010579"
"00010637","00010566"
"00010636","00010556"
"00010636","00010557"
"00010637","00010583"
"00010636","00010508"
"00010636","00010509"
"00010636","00010558"
"00010637","00010134"
"00010636","00010507"
"00010637","00010565"
"00010636","00010503"
"00010637","00010588"
"00010636","00010559"
"00010636","00010560"
"00010637","00010589"
"00010636","00010552"
"00010636","00010553"
"00010637","00010636"
"00010649","00010637"
"00010638","00010018"
"00010639","00010452"
"00010639","00010592"
"00010639","00010451"
"00010638","00010499"
"00010639","00010461"
"00010638","00010042"
"00010638","00010498"
"00010638","00010552"
"00010639","00010638"
"00010649","00010639"
"00010640","00010535"
"00010640","00010533"
"00010640","00010541"
"00010640","00010539"
"00010640","00010532"
"00010640","00010526"
"00010640","00010534"
"00010640","00010527"
"00010642","00010640"
"00010642","00010553"
"00010642","00010641"
"00010648","00010642"
"00010641","00010562"
"00010641","00010563"
"00010641","00010564"
"00010641","00010555"
"00010641","00010561"
"00010644","00010553"
"00010644","00010641"
"00010643","00010534"
"00010643","00010526"
"00010643","00010539"
"00010643","00010531"
"00010643","00010535"
"00010644","00010643"
"00010648","00010644"
"00010645","00010494"
"00010645","00010555"
"00010645","00010497"
"00010647","00010553"
"00010647","00010645"
"00010646","00010525"
"00010646","00010537"
"00010646","00010529"
"00010646","00010528"
"00010646","00010526"
"00010646","00010539"
"00010646","00010530"
"00010646","00010536"
"00010646","00010538"
"00010646","00010534"
"00010646","00010531"
"00010646","00010540"
"00010646","00010535"
"00010647","00010646"
"00010648","00010647"
"00010648","00010554"
"00010649","00010648"
"00010650","00010652"
"00010650","00010653"
"00010720","00010723"
"00010720","00010724"
"00010720","00010725"
"00010720","00010726"
"00010720","00010727"
"00010797","00010798"
"00010797","00010799"
"00010799","00010800"
"00010799","00010801"
"00010799","00010802"
"00010799","00010803"
"00010797","00010804"
"00010797","00010805"
"00010806","00010807"
"00010806","00010808"
"00010806","00010809"
"00010806","00010810"
"00010810","00010811"
"00010810","00010812"
"00010806","00010813"
"00010813","00010814"
"00010813","00010815"
"00010813","00010816"
"00010806","00010817"
"00010806","00010818"
"00010806","00010819"
"00010806","00010820"
"00010820","00010821"
"00010820","00010822"
"00010806","00010823"
"00010806","00010824"
"00010806","00010825"
"00010806","00010826"
"00010806","00010827"
"00010806","00010828"
"00010806","00010829"
"00010829","00010830"
"00011205","00011206"
"00010829","00010832"
"00010829","00010833"
"00010833","00010834"
"00010833","00010835"
"00010833","00010836"
"00010833","00010837"
"00010833","00010838"
"00010833","00010839"
"00010833","00010840"
"00010833","00010841"
"00010833","00010842"
"00010829","00010843"
"00010806","00010844"
"00010806","00010845"
"00010806","00010846"
"00010806","00010847"
"00010847","00010848"
"00010847","00010849"
"00010847","00010850"
"00010847","00010851"
"00010847","00010852"
"00010806","00010853"
"00010853","00010854"
"00010853","00010855"
"00010853","00010856"
"00010853","00010857"
"00010853","00010858"
"00010806","00010859"
"00010806","00010860"
"00010806","00010861"
"00010861","00010862"
"00010862","00010863"
"00010862","00010864"
"00010861","00010865"
"00010861","00010866"
"00010861","00010867"
"00010861","00010868"
"00010806","00010869"
"00010806","00010870"
"00010806","00010871"
"00010806","00010872"
"00010806","00010873"
"00010873","00010874"
"00010873","00010875"
"00010873","00010876"
"00010806","00010877"
"00010806","00010878"
"00010806","00010879"
"00010806","00010880"
"00010880","00010881"
"00010880","00010882"
"00010880","00010883"
"00010806","00010884"
"00010806","00010885"
"00010806","00010886"
"00010806","00010887"
"00010806","00010888"
"00010806","00010889"
"00010889","00010890"
"00010889","00010891"
"00010806","00010892"
"00010806","00010893"
"00010893","00010894"
"00010893","00010895"
"00010893","00010896"
"00010806","00010897"
"00010897","00010898"
"00010897","00010899"
"00010897","00010900"
"00010897","00010901"
"00010902","00010903"
"00010902","00010904"
"00010904","00010905"
"00010904","00010906"
"00010902","00010907"
"00010902","00010908"
"00010908","00010909"
"00010908","00010910"
"00010908","00010911"
"00010902","00010912"
"00010912","00010913"
"00010912","00010914"
"00010912","00010915"
"00010720","00010728"
"00010720","00010729"
"00010720","00010730"
"00010720","00010731"
"00010693","00010732"
"00010732","00010733"
"00010733","00010734"
"00010733","00010735"
"00010733","00010736"
"00010732","00010737"
"00010732","00010738"
"00010732","00010739"
"00010732","00010740"
"00010740","00010741"
"00010740","00010742"
"00010740","00010743"
"00010740","00010744"
"00010732","00010745"
"00010732","00010746"
"00010693","00010747"
"00010656","00010657"
"00010656","00010658"
"00010656","00010659"
"00010656","00010660"
"00010660","00010661"
"00010660","00010662"
"00010656","00010663"
"00010656","00010664"
"00010656","00010665"
"00010656","00010666"
"00010656","00010667"
"00010656","00010668"
"00010656","00010669"
"00010656","00010670"
"00010656","00010671"
"00010656","00010672"
"00010673","00010658"
"00010673","00010668"
"00010673","00010664"
"00010673","00010670"
"00010673","00010667"
"00010673","00010671"
"00010673","00010657"
"00010673","00010672"
"00010674","00010664"
"00010674","00010667"
"00010674","00010668"
"00010674","00010670"
"00010674","00010657"
"00010674","00010671"
"00010674","00010658"
"00010674","00010672"
"00010675","00010667"
"00010675","00010676"
"00010675","00010664"
"00010675","00010657"
"00010675","00010671"
"00010675","00010668"
"00010675","00010677"
"00010675","00010663"
"00010675","00010670"
"00010675","00010678"
"00010675","00010658"
"00010675","00010679"
"00010675","00010672"
"00010747","00010748"
"00010748","00010749"
"00010748","00010750"
"00010748","00010751"
"00010748","00010752"
"00010748","00010753"
"00010748","00010754"
"00010747","00010755"
"00010755","00010756"
"00010755","00010757"
"00010755","00010758"
"00010755","00010759"
"00010755","00010760"
"00010755","00010761"
"00010693","00010762"
"00010762","00010763"
"00010763","00010764"
"00010763","00010765"
"00010762","00010766"
"00010766","00010767"
"00010766","00010768"
"00010766","00010769"
"00010766","00010770"
"00010762","00010771"
"00010771","00010772"
"00010771","00010773"
"00010771","00010774"
"00010762","00010775"
"00010775","00010776"
"00010775","00010777"
"00010693","00010778"
"00010778","00010779"
"00010779","00010780"
"00010779","00010781"
"00010779","00010782"
"00010779","00010783"
"00010778","00010784"
"00010784","00010785"
"00010784","00010786"
"00010784","00010787"
"00010784","00010788"
"00010784","00010789"
"00010693","00010790"
"00010790","00010791"
"00010790","00010792"
"00010790","00010793"
"00010790","00010794"
"00010790","00010795"
"00010790","00010796"
"00010693","00010797"
"00010902","00010916"
"00010902","00010917"
"00010917","00010918"
"00010917","00010919"
"00010917","00010920"
"00010917","00010921"
"00010917","00010922"
"00010902","00010923"
"00010902","00010892"
"00010902","00010870"
"00010902","00010860"
"00010902","00010924"
"00010902","00010825"
"00010902","00010820"
"00010902","00010884"
"00010902","00010925"
"00010902","00010807"
"00010902","00010809"
"00010902","00010828"
"00010902","00010926"
"00010902","00010827"
"00010902","00010927"
"00010902","00010823"
"00010902","00010887"
"00010902","00010829"
"00010902","00010817"
"00010902","00010846"
"00010902","00010928"
"00010928","00010900"
"00010928","00010901"
"00010929","00010827"
"00010929","00010884"
"00010929","00010892"
"00010929","00010828"
"00010929","00010817"
"00010929","00010823"
"00010929","00010930"
"00010930","00010931"
"00010930","00010932"
"00010930","00010933"
"00010929","00010934"
"00010934","00010935"
"00010934","00010936"
"00010934","00010937"
"00010929","00010938"
"00010938","00010939"
"00010938","00010940"
"00010929","00010825"
"00010929","00010927"
"00010929","00010870"
"00010929","00010846"
"00010929","00010941"
"00010941","00010942"
"00010941","00010943"
"00010941","00010944"
"00010941","00010945"
"00010941","00010946"
"00010929","00010947"
"00010929","00010887"
"00010929","00010807"
"00010929","00010820"
"00010929","00010809"
"00010929","00010948"
"00010929","00010949"
"00010929","00010829"
"00010929","00010950"
"00010929","00010860"
"00010929","00010924"
"00010929","00010951"
"00010951","00010900"
"00010951","00010901"
"00011030","00011031"
"00011030","00011032"
